date,week_start,week_end,phrase,region_name,region_id,region_type,device,count,share,is_partial
2026-07-20,2026-07-20,2026-07-26,ovsyannikov,Республика Башкортостан,11111,campaign,DEVICE_ALL,0,,0
2026-07-27,2026-07-27,2026-08-02,ovsyannikov,Республика Башкортостан,11111,campaign,DEVICE_ALL,0,,0
2026-08-03,2026-08-03,2026-08-09,ovsyannikov,Республика Башкортостан,11111,campaign,DEVICE_ALL,0,,0
2026-08-10,2026-08-10,2026-08-16,ovsyannikov,Республика Башкортостан,11111,campaign,DEVICE_ALL,0,,0
2026-08-17,2026-08-17,2026-08-23,ovsyannikov,Республика Башкортостан,11111,campaign,DEVICE_ALL,0,,0
2026-08-24,2026-08-24,2026-08-30,ovsyannikov,Республика Башкортостан,11111,campaign,DEVICE_ALL,2,3.6227431102897953e-06,0
2026-08-31,2026-08-31,2026-09-06,ovsyannikov,Республика Башкортостан,11111,campaign,DEVICE_ALL,0,,0
2026-09-07,2026-09-07,2026-09-13,ovsyannikov,Республика Башкортостан,11111,campaign,DEVICE_ALL,2,3.14022548137851e-06,0
2026-03-30,2026-03-30,2026-04-05,ovsyannikov,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-04-06,2026-04-06,2026-04-12,ovsyannikov,Новосибирская область,11316,campaign,DEVICE_ALL,2,3.6015107689403767e-06,0
2026-04-13,2026-04-13,2026-04-19,ovsyannikov,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-04-20,2026-04-20,2026-04-26,ovsyannikov,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-04-27,2026-04-27,2026-05-03,ovsyannikov,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-05-04,2026-05-04,2026-05-10,ovsyannikov,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-05-11,2026-05-11,2026-05-17,ovsyannikov,Новосибирская область,11316,campaign,DEVICE_ALL,1,1.9007882797090547e-06,0
2026-05-18,2026-05-18,2026-05-24,ovsyannikov,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-05-25,2026-05-25,2026-05-31,ovsyannikov,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-06-01,2026-06-01,2026-06-07,ovsyannikov,Новосибирская область,11316,campaign,DEVICE_ALL,2,4.145838578250993e-06,0
2026-06-08,2026-06-08,2026-06-14,ovsyannikov,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-06-15,2026-06-15,2026-06-21,ovsyannikov,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-06-22,2026-06-22,2026-06-28,ovsyannikov,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-06-29,2026-06-29,2026-07-05,ovsyannikov,Новосибирская область,11316,campaign,DEVICE_ALL,1,2.033822509001139e-06,0
2026-07-06,2026-07-06,2026-07-12,ovsyannikov,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-07-13,2026-07-13,2026-07-19,ovsyannikov,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-07-20,2026-07-20,2026-07-26,ovsyannikov,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-07-27,2026-07-27,2026-08-02,ovsyannikov,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-08-03,2026-08-03,2026-08-09,ovsyannikov,Новосибирская область,11316,campaign,DEVICE_ALL,3,5.692860930371738e-06,0
2026-08-10,2026-08-10,2026-08-16,ovsyannikov,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-08-17,2026-08-17,2026-08-23,ovsyannikov,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-08-24,2026-08-24,2026-08-30,ovsyannikov,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-08-31,2026-08-31,2026-09-06,ovsyannikov,Новосибирская область,11316,campaign,DEVICE_ALL,1,1.886392537612215e-06,0
2026-09-07,2026-09-07,2026-09-13,ovsyannikov,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-03-30,2026-03-30,2026-04-05,ovsyannikov,Саратовская область,11146,campaign,DEVICE_ALL,0,,0
2026-04-06,2026-04-06,2026-04-12,ovsyannikov,Саратовская область,11146,campaign,DEVICE_ALL,0,,0
2026-04-13,2026-04-13,2026-04-19,ovsyannikov,Саратовская область,11146,campaign,DEVICE_ALL,0,,0
2026-04-20,2026-04-20,2026-04-26,ovsyannikov,Саратовская область,11146,campaign,DEVICE_ALL,0,,0
2026-04-27,2026-04-27,2026-05-03,ovsyannikov,Саратовская область,11146,campaign,DEVICE_ALL,0,,0
2026-05-04,2026-05-04,2026-05-10,ovsyannikov,Саратовская область,11146,campaign,DEVICE_ALL,0,,0
2026-05-11,2026-05-11,2026-05-17,ovsyannikov,Саратовская область,11146,campaign,DEVICE_ALL,0,,0
2026-05-18,2026-05-18,2026-05-24,ovsyannikov,Саратовская область,11146,campaign,DEVICE_ALL,0,,0
2026-05-25,2026-05-25,2026-05-31,ovsyannikov,Саратовская область,11146,campaign,DEVICE_ALL,0,,0
2026-06-01,2026-06-01,2026-06-07,ovsyannikov,Саратовская область,11146,campaign,DEVICE_ALL,0,,0
2026-06-08,2026-06-08,2026-06-14,ovsyannikov,Саратовская область,11146,campaign,DEVICE_ALL,0,,0
2026-06-15,2026-06-15,2026-06-21,ovsyannikov,Саратовская область,11146,campaign,DEVICE_ALL,0,,0
2026-06-22,2026-06-22,2026-06-28,ovsyannikov,Саратовская область,11146,campaign,DEVICE_ALL,0,,0
2026-06-29,2026-06-29,2026-07-05,ovsyannikov,Саратовская область,11146,campaign,DEVICE_ALL,0,,0
2026-07-06,2026-07-06,2026-07-12,ovsyannikov,Саратовская область,11146,campaign,DEVICE_ALL,1,3.046076073739531e-06,0
2026-07-13,2026-07-13,2026-07-19,ovsyannikov,Саратовская область,11146,campaign,DEVICE_ALL,0,,0
2026-07-20,2026-07-20,2026-07-26,ovsyannikov,Саратовская область,11146,campaign,DEVICE_ALL,1,2.7391183183522737e-06,0
2026-07-27,2026-07-27,2026-08-02,ovsyannikov,Саратовская область,11146,campaign,DEVICE_ALL,0,,0
2026-08-03,2026-08-03,2026-08-09,ovsyannikov,Саратовская область,11146,campaign,DEVICE_ALL,0,,0
2026-08-10,2026-08-10,2026-08-16,ovsyannikov,Саратовская область,11146,campaign,DEVICE_ALL,0,,0
2026-08-17,2026-08-17,2026-08-23,ovsyannikov,Саратовская область,11146,campaign,DEVICE_ALL,0,,0
2026-08-24,2026-08-24,2026-08-30,ovsyannikov,Саратовская область,11146,campaign,DEVICE_ALL,0,,0
2026-08-31,2026-08-31,2026-09-06,ovsyannikov,Саратовская область,11146,campaign,DEVICE_ALL,0,,0
2026-09-07,2026-09-07,2026-09-13,ovsyannikov,Саратовская область,11146,campaign,DEVICE_ALL,0,,0
2026-03-30,2026-03-30,2026-04-05,ovsyannikov,Томская область,11353,campaign,DEVICE_ALL,0,,0
2026-04-06,2026-04-06,2026-04-12,ovsyannikov,Томская область,11353,campaign,DEVICE_ALL,1,6.589471447952006e-06,0
2026-04-13,2026-04-13,2026-04-19,ovsyannikov,Томская область,11353,campaign,DEVICE_ALL,0,,0
2026-04-20,2026-04-20,2026-04-26,ovsyannikov,Томская область,11353,campaign,DEVICE_ALL,0,,0
2026-04-27,2026-04-27,2026-05-03,ovsyannikov,Томская область,11353,campaign,DEVICE_ALL,0,,0
2026-05-04,2026-05-04,2026-05-10,ovsyannikov,Томская область,11353,campaign,DEVICE_ALL,0,,0
2026-05-11,2026-05-11,2026-05-17,ovsyannikov,Томская область,11353,campaign,DEVICE_ALL,0,,0
2026-05-18,2026-05-18,2026-05-24,ovsyannikov,Томская область,11353,campaign,DEVICE_ALL,0,,0
2026-05-25,2026-05-25,2026-05-31,ovsyannikov,Томская область,11353,campaign,DEVICE_ALL,1,7.75793625241718e-06,0
2026-06-01,2026-06-01,2026-06-07,ovsyannikov,Томская область,11353,campaign,DEVICE_ALL,1,7.806418921635341e-06,0
2026-06-08,2026-06-08,2026-06-14,ovsyannikov,Томская область,11353,campaign,DEVICE_ALL,0,,0
2026-06-15,2026-06-15,2026-06-21,ovsyannikov,Томская область,11353,campaign,DEVICE_ALL,0,,0
2026-06-22,2026-06-22,2026-06-28,ovsyannikov,Томская область,11353,campaign,DEVICE_ALL,3,2.1750968951289355e-05,0
2026-06-29,2026-06-29,2026-07-05,ovsyannikov,Томская область,11353,campaign,DEVICE_ALL,0,,0
2026-07-06,2026-07-06,2026-07-12,ovsyannikov,Томская область,11353,campaign,DEVICE_ALL,1,8.091341536335383e-06,0
2026-07-13,2026-07-13,2026-07-19,ovsyannikov,Томская область,11353,campaign,DEVICE_ALL,0,,0
2026-07-20,2026-07-20,2026-07-26,ovsyannikov,Томская область,11353,campaign,DEVICE_ALL,0,,0
2026-07-27,2026-07-27,2026-08-02,ovsyannikov,Томская область,11353,campaign,DEVICE_ALL,2,1.5206959495427e-05,0
2026-08-03,2026-08-03,2026-08-09,ovsyannikov,Томская область,11353,campaign,DEVICE_ALL,0,,0
2026-08-10,2026-08-10,2026-08-16,ovsyannikov,Томская область,11353,campaign,DEVICE_ALL,0,,0
2026-08-17,2026-08-17,2026-08-23,ovsyannikov,Томская область,11353,campaign,DEVICE_ALL,0,,0
2026-08-24,2026-08-24,2026-08-30,ovsyannikov,Томская область,11353,campaign,DEVICE_ALL,0,,0
2026-08-31,2026-08-31,2026-09-06,ovsyannikov,Томская область,11353,campaign,DEVICE_ALL,0,,0
2026-09-07,2026-09-07,2026-09-13,ovsyannikov,Томская область,11353,campaign,DEVICE_ALL,0,,0
2026-03-30,2026-03-30,2026-04-05,ovsyannikov,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-04-06,2026-04-06,2026-04-12,ovsyannikov,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-04-13,2026-04-13,2026-04-19,ovsyannikov,Вологодская область,10853,campaign,DEVICE_ALL,7,3.5050683288034495e-05,0
2026-04-20,2026-04-20,2026-04-26,ovsyannikov,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-04-27,2026-04-27,2026-05-03,ovsyannikov,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-05-04,2026-05-04,2026-05-10,ovsyannikov,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-05-11,2026-05-11,2026-05-17,ovsyannikov,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-05-18,2026-05-18,2026-05-24,ovsyannikov,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-05-25,2026-05-25,2026-05-31,ovsyannikov,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-06-01,2026-06-01,2026-06-07,ovsyannikov,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-06-08,2026-06-08,2026-06-14,ovsyannikov,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-06-15,2026-06-15,2026-06-21,ovsyannikov,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-06-22,2026-06-22,2026-06-28,ovsyannikov,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-06-29,2026-06-29,2026-07-05,ovsyannikov,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-07-06,2026-07-06,2026-07-12,ovsyannikov,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-07-13,2026-07-13,2026-07-19,ovsyannikov,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-07-20,2026-07-20,2026-07-26,ovsyannikov,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-07-27,2026-07-27,2026-08-02,ovsyannikov,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-08-03,2026-08-03,2026-08-09,ovsyannikov,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-08-10,2026-08-10,2026-08-16,ovsyannikov,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-08-17,2026-08-17,2026-08-23,ovsyannikov,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-08-24,2026-08-24,2026-08-30,ovsyannikov,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-08-31,2026-08-31,2026-09-06,ovsyannikov,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-09-07,2026-09-07,2026-09-13,ovsyannikov,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-03-30,2026-03-30,2026-04-05,ovsyannikov,Алтайский край,11235,campaign,DEVICE_ALL,0,,0
2026-04-06,2026-04-06,2026-04-12,ovsyannikov,Алтайский край,11235,campaign,DEVICE_ALL,0,,0
2026-04-13,2026-04-13,2026-04-19,ovsyannikov,Алтайский край,11235,campaign,DEVICE_ALL,1,3.0924072835221353e-06,0
2026-04-20,2026-04-20,2026-04-26,ovsyannikov,Алтайский край,11235,campaign,DEVICE_ALL,3,1.0091902244183398e-05,0
2026-04-27,2026-04-27,2026-05-03,ovsyannikov,Алтайский край,11235,campaign,DEVICE_ALL,0,,0
2026-05-04,2026-05-04,2026-05-10,ovsyannikov,Алтайский край,11235,campaign,DEVICE_ALL,0,,0
2026-05-11,2026-05-11,2026-05-17,ovsyannikov,Алтайский край,11235,campaign,DEVICE_ALL,0,,0
2026-05-18,2026-05-18,2026-05-24,ovsyannikov,Алтайский край,11235,campaign,DEVICE_ALL,0,,0
2026-05-25,2026-05-25,2026-05-31,ovsyannikov,Алтайский край,11235,campaign,DEVICE_ALL,0,,0
2026-06-01,2026-06-01,2026-06-07,ovsyannikov,Алтайский край,11235,campaign,DEVICE_ALL,0,,0
2026-06-08,2026-06-08,2026-06-14,ovsyannikov,Алтайский край,11235,campaign,DEVICE_ALL,1,3.594201948431253e-06,0
2026-06-15,2026-06-15,2026-06-21,ovsyannikov,Алтайский край,11235,campaign,DEVICE_ALL,0,,0
2026-06-22,2026-06-22,2026-06-28,ovsyannikov,Алтайский край,11235,campaign,DEVICE_ALL,0,,0
2026-06-29,2026-06-29,2026-07-05,ovsyannikov,Алтайский край,11235,campaign,DEVICE_ALL,0,,0
2026-07-06,2026-07-06,2026-07-12,ovsyannikov,Алтайский край,11235,campaign,DEVICE_ALL,0,,0
2026-07-13,2026-07-13,2026-07-19,ovsyannikov,Алтайский край,11235,campaign,DEVICE_ALL,1,3.3484172835120984e-06,0
2026-07-20,2026-07-20,2026-07-26,ovsyannikov,Алтайский край,11235,campaign,DEVICE_ALL,0,,0
2026-07-27,2026-07-27,2026-08-02,ovsyannikov,Алтайский край,11235,campaign,DEVICE_ALL,0,,0
2026-08-03,2026-08-03,2026-08-09,ovsyannikov,Алтайский край,11235,campaign,DEVICE_ALL,2,6.677072884757562e-06,0
2026-08-10,2026-08-10,2026-08-16,ovsyannikov,Алтайский край,11235,campaign,DEVICE_ALL,0,,0
2026-08-17,2026-08-17,2026-08-23,ovsyannikov,Алтайский край,11235,campaign,DEVICE_ALL,0,,0
2026-08-24,2026-08-24,2026-08-30,ovsyannikov,Алтайский край,11235,campaign,DEVICE_ALL,0,,0
2026-08-31,2026-08-31,2026-09-06,ovsyannikov,Алтайский край,11235,campaign,DEVICE_ALL,0,,0
2026-09-07,2026-09-07,2026-09-13,ovsyannikov,Алтайский край,11235,campaign,DEVICE_ALL,0,,0
2026-03-30,2026-03-30,2026-04-05,ovsyannikov,Ивановская область,10687,campaign,DEVICE_ALL,1,6.625304449302706e-06,0
2026-04-06,2026-04-06,2026-04-12,ovsyannikov,Ивановская область,10687,campaign,DEVICE_ALL,0,,0
2026-04-13,2026-04-13,2026-04-19,ovsyannikov,Ивановская область,10687,campaign,DEVICE_ALL,0,,0
2026-04-20,2026-04-20,2026-04-26,ovsyannikov,Ивановская область,10687,campaign,DEVICE_ALL,0,,0
2026-04-27,2026-04-27,2026-05-03,ovsyannikov,Ивановская область,10687,campaign,DEVICE_ALL,0,,0
2026-05-04,2026-05-04,2026-05-10,ovsyannikov,Ивановская область,10687,campaign,DEVICE_ALL,0,,0
2026-05-11,2026-05-11,2026-05-17,ovsyannikov,Ивановская область,10687,campaign,DEVICE_ALL,0,,0
2026-05-18,2026-05-18,2026-05-24,ovsyannikov,Ивановская область,10687,campaign,DEVICE_ALL,0,,0
2026-05-25,2026-05-25,2026-05-31,ovsyannikov,Ивановская область,10687,campaign,DEVICE_ALL,0,,0
2026-06-01,2026-06-01,2026-06-07,ovsyannikov,Ивановская область,10687,campaign,DEVICE_ALL,0,,0
2026-06-08,2026-06-08,2026-06-14,ovsyannikov,Ивановская область,10687,campaign,DEVICE_ALL,0,,0
2026-06-15,2026-06-15,2026-06-21,ovsyannikov,Ивановская область,10687,campaign,DEVICE_ALL,0,,0
2026-06-22,2026-06-22,2026-06-28,ovsyannikov,Ивановская область,10687,campaign,DEVICE_ALL,0,,0
2026-06-29,2026-06-29,2026-07-05,ovsyannikov,Ивановская область,10687,campaign,DEVICE_ALL,0,,0
2026-07-06,2026-07-06,2026-07-12,ovsyannikov,Ивановская область,10687,campaign,DEVICE_ALL,0,,0
2026-07-13,2026-07-13,2026-07-19,ovsyannikov,Ивановская область,10687,campaign,DEVICE_ALL,0,,0
2026-07-20,2026-07-20,2026-07-26,ovsyannikov,Ивановская область,10687,campaign,DEVICE_ALL,0,,0
2026-07-27,2026-07-27,2026-08-02,ovsyannikov,Ивановская область,10687,campaign,DEVICE_ALL,3,1.847355707356195e-05,0
2026-08-03,2026-08-03,2026-08-09,ovsyannikov,Ивановская область,10687,campaign,DEVICE_ALL,0,,0
2026-08-10,2026-08-10,2026-08-16,ovsyannikov,Ивановская область,10687,campaign,DEVICE_ALL,0,,0
2026-08-17,2026-08-17,2026-08-23,ovsyannikov,Ивановская область,10687,campaign,DEVICE_ALL,0,,0
2026-08-24,2026-08-24,2026-08-30,ovsyannikov,Ивановская область,10687,campaign,DEVICE_ALL,0,,0
2026-08-31,2026-08-31,2026-09-06,ovsyannikov,Ивановская область,10687,campaign,DEVICE_ALL,0,,0
2026-09-07,2026-09-07,2026-09-13,ovsyannikov,Ивановская область,10687,campaign,DEVICE_ALL,0,,0
2026-03-30,2026-03-30,2026-04-05,ovsyannikov,Омская область,11318,campaign,DEVICE_ALL,0,,0
