date,week_start,week_end,phrase,region_name,region_id,region_type,device,count,share,is_partial
2026-07-21,2026-07-21,2026-07-21,ovsyannikov,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-07-22,2026-07-22,2026-07-22,ovsyannikov,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-07-23,2026-07-23,2026-07-23,ovsyannikov,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-07-24,2026-07-24,2026-07-24,ovsyannikov,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-07-25,2026-07-25,2026-07-25,ovsyannikov,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-07-26,2026-07-26,2026-07-26,ovsyannikov,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-07-27,2026-07-27,2026-07-27,ovsyannikov,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-07-28,2026-07-28,2026-07-28,ovsyannikov,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-07-29,2026-07-29,2026-07-29,ovsyannikov,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-07-30,2026-07-30,2026-07-30,ovsyannikov,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-07-31,2026-07-31,2026-07-31,ovsyannikov,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-08-01,2026-08-01,2026-08-01,ovsyannikov,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-08-02,2026-08-02,2026-08-02,ovsyannikov,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-08-03,2026-08-03,2026-08-03,ovsyannikov,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-08-04,2026-08-04,2026-08-04,ovsyannikov,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-08-05,2026-08-05,2026-08-05,ovsyannikov,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-08-06,2026-08-06,2026-08-06,ovsyannikov,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-08-07,2026-08-07,2026-08-07,ovsyannikov,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-08-08,2026-08-08,2026-08-08,ovsyannikov,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-08-09,2026-08-09,2026-08-09,ovsyannikov,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-08-10,2026-08-10,2026-08-10,ovsyannikov,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-08-11,2026-08-11,2026-08-11,ovsyannikov,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-08-12,2026-08-12,2026-08-12,ovsyannikov,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-08-13,2026-08-13,2026-08-13,ovsyannikov,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-08-14,2026-08-14,2026-08-14,ovsyannikov,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-08-15,2026-08-15,2026-08-15,ovsyannikov,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-08-16,2026-08-16,2026-08-16,ovsyannikov,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-08-17,2026-08-17,2026-08-17,ovsyannikov,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-08-18,2026-08-18,2026-08-18,ovsyannikov,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-08-19,2026-08-19,2026-08-19,ovsyannikov,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-08-20,2026-08-20,2026-08-20,ovsyannikov,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-08-21,2026-08-21,2026-08-21,ovsyannikov,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-08-22,2026-08-22,2026-08-22,ovsyannikov,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-08-23,2026-08-23,2026-08-23,ovsyannikov,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-08-24,2026-08-24,2026-08-24,ovsyannikov,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-08-25,2026-08-25,2026-08-25,ovsyannikov,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-08-26,2026-08-26,2026-08-26,ovsyannikov,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-08-27,2026-08-27,2026-08-27,ovsyannikov,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-08-28,2026-08-28,2026-08-28,ovsyannikov,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-08-29,2026-08-29,2026-08-29,ovsyannikov,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-08-30,2026-08-30,2026-08-30,ovsyannikov,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-08-31,2026-08-31,2026-08-31,ovsyannikov,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-09-01,2026-09-01,2026-09-01,ovsyannikov,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-09-02,2026-09-02,2026-09-02,ovsyannikov,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-09-03,2026-09-03,2026-09-03,ovsyannikov,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-09-04,2026-09-04,2026-09-04,ovsyannikov,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-09-05,2026-09-05,2026-09-05,ovsyannikov,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-09-06,2026-09-06,2026-09-06,ovsyannikov,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-09-07,2026-09-07,2026-09-07,ovsyannikov,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-09-08,2026-09-08,2026-09-08,ovsyannikov,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-09-09,2026-09-09,2026-09-09,ovsyannikov,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-09-10,2026-09-10,2026-09-10,ovsyannikov,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-09-11,2026-09-11,2026-09-11,ovsyannikov,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-09-12,2026-09-12,2026-09-12,ovsyannikov,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-09-13,2026-09-13,2026-09-13,ovsyannikov,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-07-18,2026-07-18,2026-07-18,ovsyannikov,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-07-19,2026-07-19,2026-07-19,ovsyannikov,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-07-20,2026-07-20,2026-07-20,ovsyannikov,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-07-21,2026-07-21,2026-07-21,ovsyannikov,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-07-22,2026-07-22,2026-07-22,ovsyannikov,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-07-23,2026-07-23,2026-07-23,ovsyannikov,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-07-24,2026-07-24,2026-07-24,ovsyannikov,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-07-25,2026-07-25,2026-07-25,ovsyannikov,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-07-26,2026-07-26,2026-07-26,ovsyannikov,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-07-27,2026-07-27,2026-07-27,ovsyannikov,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-07-28,2026-07-28,2026-07-28,ovsyannikov,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-07-29,2026-07-29,2026-07-29,ovsyannikov,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-07-30,2026-07-30,2026-07-30,ovsyannikov,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-07-31,2026-07-31,2026-07-31,ovsyannikov,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-08-01,2026-08-01,2026-08-01,ovsyannikov,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-08-02,2026-08-02,2026-08-02,ovsyannikov,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-08-03,2026-08-03,2026-08-03,ovsyannikov,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-08-04,2026-08-04,2026-08-04,ovsyannikov,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-08-05,2026-08-05,2026-08-05,ovsyannikov,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-08-06,2026-08-06,2026-08-06,ovsyannikov,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-08-07,2026-08-07,2026-08-07,ovsyannikov,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-08-08,2026-08-08,2026-08-08,ovsyannikov,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-08-09,2026-08-09,2026-08-09,ovsyannikov,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-08-10,2026-08-10,2026-08-10,ovsyannikov,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-08-11,2026-08-11,2026-08-11,ovsyannikov,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-08-12,2026-08-12,2026-08-12,ovsyannikov,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-08-13,2026-08-13,2026-08-13,ovsyannikov,Рязанская область,10776,campaign,DEVICE_ALL,1,3.0517280104686478e-05,0
2026-08-14,2026-08-14,2026-08-14,ovsyannikov,Рязанская область,10776,campaign,DEVICE_ALL,1,3.2081368616850294e-05,0
2026-08-15,2026-08-15,2026-08-15,ovsyannikov,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-08-16,2026-08-16,2026-08-16,ovsyannikov,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-08-17,2026-08-17,2026-08-17,ovsyannikov,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-08-18,2026-08-18,2026-08-18,ovsyannikov,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-08-19,2026-08-19,2026-08-19,ovsyannikov,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-08-20,2026-08-20,2026-08-20,ovsyannikov,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-08-21,2026-08-21,2026-08-21,ovsyannikov,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-08-22,2026-08-22,2026-08-22,ovsyannikov,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-08-23,2026-08-23,2026-08-23,ovsyannikov,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-08-24,2026-08-24,2026-08-24,ovsyannikov,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-08-25,2026-08-25,2026-08-25,ovsyannikov,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-08-26,2026-08-26,2026-08-26,ovsyannikov,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-08-27,2026-08-27,2026-08-27,ovsyannikov,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-08-28,2026-08-28,2026-08-28,ovsyannikov,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-08-29,2026-08-29,2026-08-29,ovsyannikov,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-08-30,2026-08-30,2026-08-30,ovsyannikov,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-08-31,2026-08-31,2026-08-31,ovsyannikov,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-09-01,2026-09-01,2026-09-01,ovsyannikov,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-09-02,2026-09-02,2026-09-02,ovsyannikov,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-09-03,2026-09-03,2026-09-03,ovsyannikov,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-09-04,2026-09-04,2026-09-04,ovsyannikov,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-09-05,2026-09-05,2026-09-05,ovsyannikov,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-09-06,2026-09-06,2026-09-06,ovsyannikov,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-09-07,2026-09-07,2026-09-07,ovsyannikov,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-09-08,2026-09-08,2026-09-08,ovsyannikov,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-09-09,2026-09-09,2026-09-09,ovsyannikov,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-09-10,2026-09-10,2026-09-10,ovsyannikov,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-09-11,2026-09-11,2026-09-11,ovsyannikov,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-09-12,2026-09-12,2026-09-12,ovsyannikov,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-09-13,2026-09-13,2026-09-13,ovsyannikov,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-07-18,2026-07-18,2026-07-18,ovsyannikov,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-07-19,2026-07-19,2026-07-19,ovsyannikov,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-07-20,2026-07-20,2026-07-20,ovsyannikov,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-07-21,2026-07-21,2026-07-21,ovsyannikov,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-07-22,2026-07-22,2026-07-22,ovsyannikov,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-07-23,2026-07-23,2026-07-23,ovsyannikov,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-07-24,2026-07-24,2026-07-24,ovsyannikov,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-07-25,2026-07-25,2026-07-25,ovsyannikov,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-07-26,2026-07-26,2026-07-26,ovsyannikov,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-07-27,2026-07-27,2026-07-27,ovsyannikov,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-07-28,2026-07-28,2026-07-28,ovsyannikov,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-07-29,2026-07-29,2026-07-29,ovsyannikov,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-07-30,2026-07-30,2026-07-30,ovsyannikov,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-07-31,2026-07-31,2026-07-31,ovsyannikov,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-08-01,2026-08-01,2026-08-01,ovsyannikov,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-08-02,2026-08-02,2026-08-02,ovsyannikov,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-08-03,2026-08-03,2026-08-03,ovsyannikov,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-08-04,2026-08-04,2026-08-04,ovsyannikov,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-08-05,2026-08-05,2026-08-05,ovsyannikov,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-08-06,2026-08-06,2026-08-06,ovsyannikov,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-08-07,2026-08-07,2026-08-07,ovsyannikov,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-08-08,2026-08-08,2026-08-08,ovsyannikov,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-08-09,2026-08-09,2026-08-09,ovsyannikov,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-08-10,2026-08-10,2026-08-10,ovsyannikov,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-08-11,2026-08-11,2026-08-11,ovsyannikov,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-08-12,2026-08-12,2026-08-12,ovsyannikov,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-08-13,2026-08-13,2026-08-13,ovsyannikov,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-08-14,2026-08-14,2026-08-14,ovsyannikov,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-08-15,2026-08-15,2026-08-15,ovsyannikov,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-08-16,2026-08-16,2026-08-16,ovsyannikov,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-08-17,2026-08-17,2026-08-17,ovsyannikov,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-08-18,2026-08-18,2026-08-18,ovsyannikov,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-08-19,2026-08-19,2026-08-19,ovsyannikov,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-08-20,2026-08-20,2026-08-20,ovsyannikov,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-08-21,2026-08-21,2026-08-21,ovsyannikov,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-08-22,2026-08-22,2026-08-22,ovsyannikov,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-08-23,2026-08-23,2026-08-23,ovsyannikov,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-08-24,2026-08-24,2026-08-24,ovsyannikov,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-08-25,2026-08-25,2026-08-25,ovsyannikov,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-08-26,2026-08-26,2026-08-26,ovsyannikov,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-08-27,2026-08-27,2026-08-27,ovsyannikov,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-08-28,2026-08-28,2026-08-28,ovsyannikov,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-08-29,2026-08-29,2026-08-29,ovsyannikov,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-08-30,2026-08-30,2026-08-30,ovsyannikov,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-08-31,2026-08-31,2026-08-31,ovsyannikov,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
